abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
SFO,0.1,237,26,15,14,10,3,6.1,San Francisco 49ers,6.4,383,226,125,7.5,25,2923,88,,,862,267,,85,352,,1,471,86,13,1580,3.4,6.5,0.4,25,0.769,10,4503,997,5.2,1970
DET,6.6,243,23,15,14,12,4,10.4,Detroit Lions,7.4,294,167,107,5.6,19,1857,58,,,844,202,,145,347,,2,514,113,16,2127,4.1,14.0,3.7,27,0.714,10,3984,659,4.7,1970
MIN,9.2,225,16,16,14,15,2,13.7,Minnesota Vikings,5.9,344,173,111,5.8,12,2181,60,,,881,143,,192,335,,3,508,98,16,1634,3.2,15.1,1.4,31,0.857,12,3815,631,4.3,1970
RAM,5.3,224,11,17,14,13,4,8.8,Los Angeles Rams,4.4,426,218,120,5.6,17,2508,88,,,879,202,,123,325,,4,430,93,12,1763,4.1,9.6,0.8,30,0.692,9,4271,959,4.9,1970
CRD,3.6,226,12,14,14,19,5,6.9,St. Louis Cardinals,3.8,390,178,104,5.9,16,2473,84,,,845,228,,97,325,,5,429,110,18,1998,4.7,7.4,0.5,33,0.615,8,4471,896,5.3,1970
CLT,-0.5,242,24,14,14,22,2,6.2,Baltimore Colts,0.9,416,219,148,6.2,23,2798,71,,,860,234,,87,321,,6,411,70,9,1336,3.3,0.4,-5.8,36,0.846,11,4134,708,4.8,1970
CIN,-0.6,210,13,12,14,11,6,4.1,Cincinnati Bengals,1.2,339,172,97,5.1,12,1870,71,,,831,255,,57,312,,7,461,100,16,2057,4.5,0.5,-3.5,23,0.571,8,3927,831,4.7,1970
NYG,0.1,257,13,14,14,12,5,2.2,New York Giants,1.9,403,230,150,6.0,19,2634,71,,,905,270,,31,301,,8,465,94,11,1799,3.9,2.0,-0.2,26,0.643,9,4433,641,4.9,1970
RAI,-1.3,270,24,9,14,21,4,0.5,Oakland Raiders,2.3,418,210,139,6.6,28,2865,92,,,908,293,,7,300,,9,471,107,7,1964,4.2,1.0,0.5,30,0.667,8,4829,1021,5.3,1970
DAL,4.5,229,15,12,14,16,4,5.6,Dallas Cowboys,2.5,297,149,95,6.4,18,2149,87,,,858,221,,78,299,,10,522,119,16,2300,4.4,7.0,1.4,28,0.714,10,4449,934,5.2,1970
WAS,-0.6,249,27,14,14,10,8,-1.2,Washington Redskins,3.6,342,203,100,5.7,23,2108,65,,,815,314,,-17,297,,11,444,122,11,2021,4.6,3.0,4.2,24,0.429,6,4129,613,5.1,1970
MIA,0.0,228,22,11,14,19,4,4.9,Miami Dolphins,-1.3,299,159,100,5.8,15,1957,77,,,827,228,,69,297,,12,492,106,14,2082,4.2,-1.3,-6.3,30,0.714,10,4039,834,4.9,1970
CLE,0.1,239,18,14,14,24,7,1.5,Cleveland Browns,0.5,392,190,134,6.3,17,2582,65,,,870,265,,21,286,,13,462,87,14,1579,3.4,0.6,-0.9,38,0.5,7,4161,634,4.8,1970
SDG,-1.2,231,29,6,14,19,6,0.3,San Diego Chargers,0.5,387,192,119,5.6,24,2503,79,,,839,278,,4,282,,14,395,83,9,1450,3.7,-0.7,-1.0,25,0.455,5,3953,852,4.7,1970
KAN,1.6,183,14,15,14,16,5,2.0,Kansas City Chiefs,-0.1,289,154,86,5.3,13,1719,83,,,775,244,,28,272,,15,448,83,11,1858,4.1,1.5,-0.5,31,0.583,7,3577,888,4.6,1970
CHI,1.8,179,20,13,14,22,8,-0.4,Chicago Bears,0.4,422,210,104,4.8,21,2173,94,,,808,261,,-5,256,,16,353,55,3,1092,3.1,2.2,2.6,35,0.429,6,3265,853,4.0,1970
NYJ,-2.7,230,18,11,14,22,10,-2.2,New York Jets,-2.2,386,193,122,5.5,14,2307,88,,,884,286,,-31,255,,17,463,90,11,1653,3.6,-4.9,-2.7,33,0.286,4,3960,1022,4.5,1970
DEN,-0.1,217,21,13,14,28,8,-0.8,Denver Broncos,-2.5,403,183,112,4.5,11,2025,94,,,883,264,,-11,253,,18,436,84,17,1802,4.1,-2.6,-1.8,41,0.385,5,3827,887,4.3,1970
PHI,-3.6,229,22,16,14,23,10,-6.5,Philadelphia Eagles,-0.9,410,218,126,5.7,16,2451,73,,,883,332,,-91,241,,19,450,81,11,1539,3.4,-4.5,2.0,39,0.231,3,3990,799,4.5,1970
OTI,-5.8,232,18,15,14,23,10,-9.6,Houston Oilers,-3.5,470,238,126,5.0,12,2506,78,,,922,352,,-135,217,,20,419,88,10,1556,3.7,-9.2,0.4,38,0.231,3,4062,833,4.4,1970
PIT,-1.5,206,25,16,14,32,9,-4.4,Pittsburgh Steelers,-5.9,384,150,97,4.9,12,2037,82,,,844,272,,-62,210,,21,432,84,13,1715,4.0,-7.4,-3.0,48,0.357,5,3752,835,4.4,1970
ATL,1.2,199,13,17,14,21,8,-3.9,Atlanta Falcons,-3.5,342,197,110,4.6,18,1831,76,,,826,261,,-55,206,,22,431,76,4,1600,3.7,-2.3,1.6,38,0.333,4,3431,807,4.2,1970
BUF,-6.5,203,12,26,14,26,10,-9.5,Buffalo Bills,-5.8,402,213,120,5.3,13,2430,99,,,822,337,,-133,204,,23,367,71,8,1465,4.0,-12.3,-2.8,52,0.231,3,3895,1108,4.7,1970
GNB,0.6,194,15,17,14,24,8,-6.9,Green Bay Packers,-2.4,351,177,110,4.6,11,1814,76,,,847,293,,-97,196,,24,453,69,8,1595,3.5,-1.8,5.1,41,0.429,6,3409,691,4.0,1970
NOR,-3.3,183,16,18,14,22,11,-12.5,New Orleans Saints,-4.6,415,213,112,5.5,11,2458,91,,,814,347,,-175,172,,25,371,55,4,1215,3.3,-7.9,4.6,40,0.154,2,3673,1029,4.5,1970
NWE,-6.8,184,23,13,14,28,12,-15.1,Boston Patriots,-9.1,392,176,98,3.7,7,1586,88,,,768,361,,-212,149,,26,334,63,11,1040,3.1,-15.9,-0.7,41,0.143,2,2626,849,3.4,1970
DAL,1.6,288,9,21,14,14,3,13.1,Dallas Cowboys,8.3,361,206,144,7.1,22,2786,94,,,905,222,,184,406,,1,512,135,25,2249,4.4,9.9,-3.3,35,0.786,11,5035,952,5.6,1971
RAI,-1.1,258,20,13,14,26,4,4.7,Oakland Raiders,4.8,348,174,110,5.7,21,2128,81,,,845,278,,66,344,,2,473,128,19,2130,4.5,3.7,-1.0,39,0.667,8,4258,869,5.0,1971
DET,-2.4,269,34,19,14,14,6,3.9,Detroit Lions,6.5,299,157,104,6.7,17,2201,69,,,862,286,,55,341,,3,532,131,15,2376,4.5,4.1,0.2,33,0.538,7,4577,738,5.3,1971
MIA,5.3,232,17,13,14,10,3,10.1,Miami Dolphins,2.4,293,156,94,6.2,20,1983,65,,,804,174,,141,315,,4,486,121,11,2429,5.0,7.7,-2.4,23,0.769,10,4412,632,5.5,1971
CLT,8.5,242,15,11,14,21,4,12.4,Baltimore Colts,2.0,344,176,104,5.2,10,1922,57,,,883,140,,173,313,,5,512,123,23,2149,4.2,10.4,-1.9,32,0.714,10,4071,529,4.6,1971
RAM,2.4,234,18,18,14,11,5,3.8,Los Angeles Rams,4.2,370,185,111,5.3,18,2094,79,,,856,260,,53,313,,6,460,105,15,2139,4.7,6.6,2.8,29,0.615,8,4233,642,4.9,1971
